name,new_name
31st Avenue Gyro,31st Avenue Gyro
7-11,7-11
7-Eleven,7-11
A & W Family Restaurant,A&W
A&W,A&W
A&W All American Food,A&W
A&W All-American Food,A&W
A&W All-American Foods,A&W
A&W Restaurant,A&W
A&W/Long John Silvers,A&W
A&w,A&W
A&w Restaurant,A&W
AJ's Hotdogs & Gyros,AJ's Hotdogs & Gyros
Alice's,Alice's
Ama Ristorante,Ama Ristorante
Amigos/Kings Classic,Amigos/Kings Classic
Aprisa Mexican Cuisine,Aprisa Mexican Cuisine
Arby's,Arby's
Arby's Antigo,Arby's
Arbys,Arby's
Arctic Circle,Arctic Circle
Au Bon Pain,Au Bon Pain
Auntie Anne's,Auntie Anne's
Aw Restaurant,A&W
B K,Burger King
B Z Breakfast Burgers Beyond,B Z Breakfast Burgers Beyond
B. Good,B. Good
BGR - The Burger Joint,BGR - The Burger Joint
BIG & little's Restaurant,BIG & little's Restaurant
BLIMPIE,BLIMPIE
Back Yard Burgers,Backyard Burgers
Backyard Burgers,Backyard Burgers
Bad Daddys Burger Bar,Bad Daddys Burger Bar
Baja Fresh,Baja Fresh Mexican Grill
Baja Fresh Mexican Grill,Baja Fresh Mexican Grill
Baker's Drive Thru,Baker's Drive Thru
Bamboo Bistro,Bamboo Bistro
Baskin-Robbins,Baskin-Robbins
Bb&t,Bb&t
Ben & Jerry's,Ben & Jerry's
Bills Place,Bills Place
Blake's LotaBurger,Blake's LotaBurger
Blake's Lotaburger,Blake's LotaBurger
Blakes Lotaburger,Blake's LotaBurger
Blimpie,Blimpie Subs & Sandwiches
Blimpie Subs & Sandwiches,Blimpie Subs & Sandwiches
Blondies,Blondies
Bob Evans,Bob Evans
Bob Evans Restaurant,Bob Evans Restaurant
Bobby's Burger Palace,Bobby's Burger Palace
Bojangles' Famous Chicken 'n Biscuits,Bojangles' Famous Chicken 'n Biscuits
Boston Chowda Company,Boston Chowda Company
Boston Market,Boston Market
Boston Market 381,Boston Market
Braum's,Braum's Ice Cream & Dairy Store
Braum's Ice Cream & Dairy Store,Braum's Ice Cream & Dairy Store
Bravo Tacos,Bravo Tacos
Breadeaux Pizza,Breadeaux Pizza
Brixton's,Brixton's
Buds Chicken & Seafood,Buds Chicken & Seafood
Burger King,Burger King
Burger King Salou,Burger King
Burger Time,Burger Time
Burger's Landing,Burger's Landing
Burgerville,Burgerville
"Burgerville, USA",Burgerville
Bush's Chicken,Bush's Chicken
Cafe Rio,Cafe Rio
Capriotti's Sandwich Shop,Capriotti's Sandwich Shop
Capt Crab's Take-Away,Capt Crab's Take-Away
Captain D's,Captain D's Seafood
Captain D's Seafood,Captain D's Seafood
Car's Late Night Delivery,Car's Late Night Delivery
Carl's / Green Burrito,Carl's Jr
Carl's Jr,Carl's Jr
Carl's Jr - Green Burrito,Carl's Jr
Carl's Jr / Green Burrito,Carl's Jr
Carl's Jr.,Carl's Jr
Carl's Jr. / Green Burrito,Carl's Jr
Carls Jr,Carl's Jr
Carls Jr. / Green Burrito,Carl's Jr
Char-Grill,Char-Grill
Charcoal Delights,Charcoal Delights
Charkies,Charkies
Charley's Grilled Subs,Charleys Philly Steaks
Charleys Philly Steaks,Charleys Philly Steaks
Charlie Browns,Charlie Browns
Charlie's Chicken,Charlie's Chicken
Checker's,Checker's Drive-in Restaurant
Checker's Drive-in Restaurant,Checker's Drive-in Restaurant
Checker's Hamburgers,Checker's Drive-in Restaurant
Checkers,Checker's Drive-in Restaurant
Checkers Burgers and Fries,Checker's Drive-in Restaurant
Cherry Hill Drive In Ice Cream,Cherry Hill Drive-In Ice Cream
Chester's Grill,Chester's Grill
Chicago Union Station Food Court,Chicago Union Station Food Court
Chick-Fil-A,Chick-Fil-A
Chick-fil-A,Chick-Fil-A
Chick-fil-a,Chick-Fil-A
Chick-fil-a Magnolia Mall,Chick-Fil-A
Chick-fil-a Orange Avenue,Chick-Fil-A
Chick-fil-a Superstition Springs Center,Chick-Fil-A
Chick-fil-a Truett's Luau,Chick-Fil-A
Chicken Express,Chicken Express
Chicken House,Chicken House
Chickenow,Chickenow
China Buddha Inn II,China Buddha Inn II
China King,China King Restaurant
China King Restaurant,China King Restaurant
Chipotle Mexican Grill,Chipotle Mexican Grill
Chris' Drive-In,Chris' Drive-In
Chuck Wagon,Chuck Wagon
Church's Chicken,Church's Chicken
Cinnabon,Cinnabon
Circle Drive In,Circle Drive In
City Bites,City Bites
Cody's Cafe,Cody's Cafe
Comilao Lanches Bakery,Comilao Lanches Bakery
Convergence Zone,Convergence Zone
Cook Out,Cook-Out
Cook-Out,Cook-Out
Cookout,Cook-Out
Coop DeVille,Coop DeVille
Costa Vida,Costa Vida Fresh Mexican Grill
Costa Vida Fresh Mexican Grill,Costa Vida Fresh Mexican Grill
Cousins Subs,Cousins Subs
Cousins Subs of Green Bay - Oneida St. & Ramada Way,Cousins Subs
Crispy Chicken & Seafood,Crispy Chicken & Seafood
Crown Fried Chicken,Crown Fried Chicken
Crystal Restaurant,Crystal Restaurant
Culver's,Culver's
Culvers,Culver's
Cusinera,Cusinera
Custard Hut & Pizza,Custard Hut & Pizza
Cypress Best,Cypress Best
D'Angelo Grilled Sandwiches,D'Angelo Grilled Sandwiches
D'angelo Grilled Sandwiches,D'Angelo Grilled Sandwiches
DQ Grill & Chill,DQ Grill & Chill
DQ Grill & Chill / Orange Julius,DQ Grill & Chill
DQ Woodlands,DQ Grill & Chill
Dairy Cheer,Dairy Cheer
Dairy Freeze,Dairy Freeze
Dairy Isle,Dairy Isle
Dairy Queen,Dairy Queen
Dairy Queen - Round Rock,Dairy Queen
Dairy Queen Grill & Chill,Dairy Queen
Dairy Queen Grill & Chill / Orange Julius,Dairy Queen
Dan's Seafood & Chicken,Dan's Seafood & Chicken
Dawg House Grill,Dawg House Grill
Del Taco,Del Taco
Denton's,Denton's
Dewey's Pizza,Dewey's Pizza
Dino's Gyros,Dino's Gyros
Domino's Pizza,Domino's Pizza
Dominos Pizza,Domino's Pizza
Don & Millie's,Don & Millie's
Dq Grill & Chill,DQ Grill & Chill
Dual - Carls / Grn Burrito 1100654,Carl's Jr
Dunkin Donuts,Dunkin' Donuts
Dunkin' Donuts,Dunkin' Donuts
Eagan's Drive-In,Eagan's Drive-In
Einstein Bros Bagels,Einstein Bros Bagels
El Paragua Restaurant,El Paragua Restaurant
El Pollo Loco,El Pollo Loco
El Tarasco Mexican Food,El Tarasco Mexican Food
Eldon Drive In,Eldon Drive In
Elevation Burger,Elevation Burger
Ernie's All American Burger,Ernie's All American Burger
Everest,Everest
Exxon,McDonald's
Fab Wings N Burgers,Fab Wings N Burgers
Fallguys Burger Company,Fallguys Burger Company
Famous Dave's,Famous Dave's
Farmer Boys,Farmer Boys
Fatburger,Fatburger
Fazoli's,Fazoli's
Firehouse Subs,Firehouse Subs
Fitness 19,Fitness 19
Five Guys,Five Guys
Flash Foods / McDonald's,McDonald's
Flip Burger Bar,Flip Burger Bar
Food 4 Less,Food 4 Less
Foster's Freeze,Foster's Freeze
Fosters Freeze,Foster's Freeze
Fred's Store,Fred's Store
Freddy's Steakburger,Freddy's Steakburger
Fresh City,Fresh City
Frisch's Big Boy,Frisch's Big Boy
Froots,Froots
Frugal's,Frugal's
Frugals,Frugal's
Fuku,Fuku
Furr's,Furr's
Gabby's Burgers & Fries,Gabby's Burgers & Fries
Garden Catering,Garden Catering
Garden Fast Food,Garden Fast Food
Geno's Fast Break,Geno's Fast Break
George's Gyros Spot,George's Gyros Spot
Gianni's Pizza,Gianni's Pizza
Gold Star Chili,Gold Star Chili
Golden Chick,Golden Chick
Good Times Burgers & Frozen Custard,Good Times Burgers & Frozen Custard
Goodcents Deli Fresh Subs,Goodcents Deli Fresh Subs
Grandy's,Grandy's
Granny's Drive-In,Granny's Drive-In
Great Steak,Great Steak & Potato Co
Great Steak & Potato Co,Great Steak & Potato Co
Great Steak And Potato Co,Great Steak & Potato Co
Greek Oven Pizza and Wings,Greek Oven Pizza and Wings
Greyhound,Greyhound
Gyros Kings,Gyros Kings
Hamburger King,Hamburger King
Handy's Lunch,Handy's Lunch
Hardee's,Hardee's
Hardee's / Red Burrito,Hardee's
Hardee's / Red Burrito / Dough Boys,Hardee's
Hardees,Hardee's
Hegenburgers,Hegenburgers
Hermosa,Hermosa
Hoka Hoka Bento,Hoka Hoka Bento
